CLONIDINE,"Antiadrenergic agents, centrally acting"
GUANFACINE,"Antiadrenergic agents, centrally acting"
LITHIUM CARBONATE,Antimanic agents
ARIPIPRAZOLE,Atypical antipsychotics
ASENAPINE,Atypical antipsychotics
OLANZAPINE,Atypical antipsychotics
PALIPERIDONE,Atypical antipsychotics
QUETIAPINE,Atypical antipsychotics
RISPERIDONE,Atypical antipsychotics
ZIPRASIDONE,Atypical antipsychotics
METHYLPHENIDATE,CNS (central nervous system) stimulants
BUPROPION,Miscellaneous antidepressants
HALOPERIDOL,Miscellaneous antipsychotic agents
CHLORPROMAZINE,Phenothiazine antipsychotics
FLUPHENAZINE,Phenothiazine antipsychotics
PERPHENAZINE,Phenothiazine antipsychotics
TRAZODONE,Phenylpiperazine antidepressants
DULOXETINE,SNRIs (Serotonin-norepinephrine reuptake inhibitors)
VENLAFAXINE,SNRIs (Serotonin-norepinephrine reuptake inhibitors)
CITALOPRAM,SSRIs (Selective serotonin reuptake inhibitors)
ESCITALOPRAM,SSRIs (Selective serotonin reuptake inhibitors)
FLUOXETINE,SSRIs (Selective serotonin reuptake inhibitors)
FLUVOXAMINE,SSRIs (Selective serotonin reuptake inhibitors)
SERTRALINE,SSRIs (Selective serotonin reuptake inhibitors)
MIRTAZAPINE,Tetracyclic antidepressants
AMITRIPTYLINE,Tricyclic antidepressants
CLOMIPRAMINE,Tricyclic antidepressants
DOXEPIN,Tricyclic antidepressants
IMIPRAMINE,Tricyclic antidepressants
NORTRIPTYLINE,Tricyclic antidepressants
